source_id,source_type,evidence_level,locator,url,author_public,date,selection_reason,publication_note
TOPIC-35026037757463,forum_post,FORUM_EXPERIENCE,35026037757463,https://support.worldquantbrain.com/hc/zh-cn/community/posts/35026037757463--%E5%85%8D%E8%B4%B9API-%E4%BD%BF%E7%94%A8%E5%A4%A7%E6%A8%A1%E5%9E%8B%E8%87%AA%E5%8A%A8%E7%94%9F%E6%88%90Power-Pool-Alpha%E6%8F%8F%E8%BF%B0,REDACTED_LOCAL_ONLY,2025-09-18,LLM Power Pool description generation risk,"External model prompt and alpha content are excluded."
TOPIC-38846510482967,forum_post,FORUM_EXPERIENCE,38846510482967,https://support.worldquantbrain.com/hc/zh-cn/community/posts/38846510482967-%E5%85%B3%E4%BA%8ECombined-Power-Pool-Alpha-Performance%E6%8C%81%E7%BB%AD%E7%A8%B3%E5%AE%9A%E7%9A%84%E7%8C%9C%E6%83%B3-2-12-2-42-1-97-2-62-2-67,REDACTED_LOCAL_ONLY,2026-03-08,Combined Power Pool performance narrative,"Personal metrics tag actions and outcomes are excluded."
PROJECT-GOVERNANCE,local_governance,LOCAL_EVIDENCE,PROJECT-GOVERNANCE,LOCAL_ONLY,GOVERNANCE,2026-07-18,Alpha Mining OS safety boundary,"Sanitized local governance reference only; no runtime or account data."
TOPIC-39975714633751,forum_post,FORUM_EXPERIENCE,39975714633751,https://support.worldquantbrain.com/hc/zh-cn/community/posts/39975714633751--%E5%AE%9E%E7%94%A8%E5%B7%A5%E5%85%B7-%E4%B8%80%E9%94%AE%E7%BB%9F%E8%AE%A1%E5%90%84%E5%9C%B0%E5%8C%BA%E5%BD%93%E6%9C%88%E7%BA%AFPPA%E6%95%B0%E9%87%8F-%E9%81%BF%E5%BC%80%E6%8F%90%E4%BA%A4%E4%B8%8A%E9%99%90%E4%B8%8EBug%E9%99%B7%E9%98%B1,REDACTED_LOCAL_ONLY,2026-04-24,Reported PPA capacity and rejection edge case,"Capacity count reset and error semantics remain unverified."
TOPIC-39868267753623,forum_post,FORUM_EXPERIENCE,39868267753623,https://support.worldquantbrain.com/hc/zh-cn/community/posts/39868267753623-Pipeline-MCP-%E6%B7%B1%E5%BA%A6%E7%89%88-%E9%9D%A2%E5%90%91%E5%A4%9A%E6%A0%B7%E6%80%A7-%E9%AB%98%E8%B4%A8%E9%87%8F-%E4%BD%8E%E7%9B%B8%E5%85%B3%E6%80%A7-Alpha-%E6%8C%81%E7%BB%AD%E7%94%9F%E4%BA%A7%E7%9A%84%E7%BC%96%E6%8E%92%E6%9E%84%E5%AE%9E%E8%B7%B5,REDACTED_LOCAL_ONLY,2026-04-20,Pipeline MCP control-plane architecture,"Direct platform actions are excluded; only separation of concerns is retained."
TOPIC-37646343046807,forum_post,FORUM_EXPERIENCE,37646343046807,https://support.worldquantbrain.com/hc/zh-cn/community/posts/37646343046807--%E4%BB%A3%E7%A0%81%E4%BC%98%E5%8C%96-%E5%8D%B3%E6%8F%92%E5%8D%B3%E7%94%A8-%E4%B8%80%E9%94%AE%E6%89%B9%E9%87%8F%E8%8E%B7%E5%8F%96%E6%95%B0%E6%8D%AE%E5%AD%97%E6%AE%B5-%E4%BB%A5%E5%8F%AF%E7%9B%B4%E6%8E%A5%E7%94%A8%E4%BA%8Eapp%E7%9A%84%E6%A0%BC%E5%BC%8F-%E5%B7%B2%E8%A7%A3%E5%86%B3429%E9%97%AE%E9%A2%98,REDACTED_LOCAL_ONLY,2026-01-16,Field discovery throttling and cache pattern,"Direct access code and field identifiers are excluded."
TOPIC-37638889294103,forum_post,FORUM_EXPERIENCE,37638889294103,https://support.worldquantbrain.com/hc/zh-cn/community/posts/37638889294103--%E4%BB%A3%E7%A0%81%E4%BC%98%E5%8C%96-ProdCorr%E8%AE%B0%E5%BD%95%E6%8F%92%E4%BB%B6-%E5%87%8F%E5%B0%91%E9%87%8D%E5%A4%8D%E6%9F%A5%E8%AF%A2,REDACTED_LOCAL_ONLY,2026-01-13,ProdCorr observation cache discussion,"Cached values are not treated as authoritative or current by default."
TOPIC-31183954824471,forum_post,FORUM_EXPERIENCE,31183954824471,https://support.worldquantbrain.com/hc/zh-cn/community/posts/31183954824471--Investigating-the-SelfCor-vs-Pool-Correlation-Gap-in-PPAC-A-Subtle-but-Critical-Issue,REDACTED_LOCAL_ONLY,2025-04-05,Self and pool correlation divergence discussion,"Metric definitions and values are unverified; retained as a counterexample only."
TOPIC-34913747788695,forum_post,FORUM_EXPERIENCE,34913747788695,https://support.worldquantbrain.com/hc/zh-cn/community/posts/34913747788695--%E7%BB%8F%E9%AA%8C%E5%88%86%E4%BA%AB-%E5%86%B2%E5%88%BA-genius-%E7%BB%86%E8%8A%82%E5%86%B3%E5%AE%9A%E6%88%90-%E8%B4%A5-%E4%BD%A0%E7%9A%84%E5%85%AD%E7%BB%B4%E8%BF%98%E8%83%BD%E6%8F%90%E5%8D%87-%E7%82%B9%E5%A1%94-alpha%E6%A8%A1%E6%9D%BF,REDACTED_LOCAL_ONLY,2025-09-14,Genius Pyramid and operator-count narrative,"No promotion rule expression or private outcome is retained."
TOPIC-31248622176791,forum_post,FORUM_EXPERIENCE,31248622176791,https://support.worldquantbrain.com/hc/zh-cn/community/posts/31248622176791--PPAC-%E6%AF%94%E8%B5%9B%E4%B8%AD%E7%9A%84%E7%9B%B8%E5%85%B3%E6%80%A7%E5%A6%82%E4%BD%95%E5%BD%B1%E5%93%8DBase-payment,REDACTED_LOCAL_ONLY,2025-04-08,PPAC payment and correlation narrative,"Account results and payment inferences are not treated as rules."
TOPIC-36064174250519,forum_post,FORUM_EXPERIENCE,36064174250519,https://support.worldquantbrain.com/hc/zh-cn/community/posts/36064174250519-%E6%96%B0%E4%BA%BA%E5%BB%BA%E8%AE%AE-%E6%8C%96%E4%B8%8D%E5%87%BA%E5%9B%A0%E5%AD%90%E6%97%B6%E5%96%84%E7%94%A8%E4%B8%AD%E6%80%A7%E5%8C%96%E8%AE%BE%E7%BD%AE-%E4%BB%A5%E4%BA%9A%E5%A4%AA%E5%9C%B0%E5%8C%BAslow-factors%E4%B8%BA%E4%BE%8B-RISK%E6%95%B0%E6%8D%AE%E9%9B%86%E5%87%BA%E8%B4%A7%E7%8E%87%E5%BE%88%E9%AB%98,REDACTED_LOCAL_ONLY,2025-11-03,Scoped neutralization and data-family hypothesis,"Source-specific settings fields and outcomes remain local-only."
TOPIC-32199598604439,forum_post,FORUM_EXPERIENCE,32199598604439,https://support.worldquantbrain.com/hc/zh-cn/community/posts/32199598604439--%E6%B5%81%E7%A8%8B%E4%BC%98%E5%8C%96-%E5%9F%BA%E4%BA%8EGrafana%E5%92%8C%E6%95%B0%E6%8D%AE%E5%BA%93%E7%9A%84%E5%9B%9E%E6%B5%8B%E6%95%B0%E6%8D%AE%E5%AD%97%E6%AE%B5%E9%80%89%E6%8B%A9%E4%BC%98%E5%8C%96,REDACTED_LOCAL_ONLY,2025-05-19,Profile-constrained field selection dashboard,"Direct access and database setup details are excluded."
TOPIC-41550810962455,forum_post,FORUM_EXPERIENCE,41550810962455,https://support.worldquantbrain.com/hc/zh-cn/community/posts/41550810962455--%E7%BB%8F%E9%AA%8C%E5%88%86%E4%BA%AB-VF0-5-0-93-0-88-0-96-0-88-0-93-%E6%88%91%E4%BA%A4%E4%BA%86%E4%BB%80%E4%B9%88%E6%A0%B7%E7%9A%84Alpha,REDACTED_LOCAL_ONLY,2026-06-28,Portfolio-context quality narrative,"Personal criteria and outcomes are treated as advisory discussion only."
TOPIC-41477736120983,forum_post,FORUM_EXPERIENCE,41477736120983,https://support.worldquantbrain.com/hc/zh-cn/community/posts/41477736120983--%E7%BB%8F%E9%AA%8C%E5%88%86%E4%BA%AB-VF0-5-0-8-0-7-0-96-%E6%88%91%E7%9A%84-VF-%E8%BF%87%E5%B1%B1%E8%BD%A6%E5%85%A8%E5%A4%8D%E7%9B%98,REDACTED_LOCAL_ONLY,2026-06-26,Value-Factor retrospective,"Personal observations do not establish an eligibility or promotion rule."
TOPIC-41509886803223,forum_post,FORUM_EXPERIENCE,41509886803223,https://support.worldquantbrain.com/hc/zh-cn/community/posts/41509886803223-vf0-5-0-73-0-96-cb%E8%B4%9F%E6%95%B0-%E4%B8%80%E8%84%B8%E6%87%B5%E9%80%BC%E7%9A%84%E4%B8%8Avf0-9,REDACTED_LOCAL_ONLY,2026-06-26,Value-Factor and PPA narrative,"Account-specific observations are not retained as a rule."
TOPIC-41032955115927,forum_post,FORUM_EXPERIENCE,41032955115927,https://support.worldquantbrain.com/hc/zh-cn/community/posts/41032955115927--Python-Alpha-%E6%8C%91%E6%88%98%E8%B5%9B-SKILL-Regular-to-Python-Alpha-%E7%A8%B3%E5%AE%9A%E8%BD%AC%E5%86%99Python-Alpha,REDACTED_LOCAL_ONLY,2026-06-07,Python conversion semantic-parity workflow,"Code and platform-facing invocation details are excluded."
TOPIC-41036889226263,forum_post,FORUM_EXPERIENCE,41036889226263,https://support.worldquantbrain.com/hc/zh-cn/community/posts/41036889226263--python-Alpha-%E6%8C%91%E6%88%98%E8%B5%9B-Store-%E4%BD%BF%E7%94%A8%E4%BD%93%E9%AA%8C-ts-mean-ts-zscore-%E8%AE%A1%E7%AE%97%E7%9A%84%E4%BC%98%E5%8C%96%E4%B8%8E%E5%88%86%E6%9E%90,REDACTED_LOCAL_ONLY,2026-06-08,Python state and history handling discussion,"Code and source expression are excluded."
TOPIC-40797859802647,forum_post,FORUM_EXPERIENCE,40797859802647,https://support.worldquantbrain.com/hc/zh-cn/community/posts/40797859802647-Python-Alpha%E4%BC%9A%E8%AE%AE%E8%A6%81%E7%82%B9%E4%B8%8E%E7%AB%9E%E8%B5%9B%E5%88%86%E6%9E%90%E6%8A%A5%E5%91%8A-20260528,REDACTED_LOCAL_ONLY,2026-05-28,Python data-quality and state discussion,"Forum interpretation requires official confirmation."
TOPIC-40857367883159,forum_post,FORUM_EXPERIENCE,40857367883159,https://support.worldquantbrain.com/hc/zh-cn/community/posts/40857367883159-%E4%B8%80%E4%B8%AA%E5%BE%88%E5%B0%8F%E4%BD%86%E5%BE%88%E6%9C%89%E7%94%A8%E7%9A%84%E5%B7%A5%E5%85%B7-Alpha-Backtest-Ledger-%E9%81%BF%E5%85%8D%E9%87%8D%E5%A4%8D%E5%9B%9E%E6%B5%8B,REDACTED_LOCAL_ONLY,2026-05-31,Backtest ledger and recovery pattern,"Only idempotent local-lifecycle lessons are retained."
TOPIC-40796757798807,forum_post,FORUM_EXPERIENCE,40796757798807,https://support.worldquantbrain.com/hc/zh-cn/community/posts/40796757798807--Python-Alpha-%E6%8C%91%E6%88%98%E8%B5%9B-%E5%9F%BA%E4%BA%8Eskill-brain-simAlphasinBatch-and-track-%E7%9A%84-Python-Alpha-%E8%BF%AD%E4%BB%A3%E5%B7%A5%E4%BD%9C%E6%B5%81,REDACTED_LOCAL_ONLY,2026-05-28,Batch research and audit workflow,"Direct simulation flow and source code are excluded."
TOPIC-40790558975767,forum_post,FORUM_EXPERIENCE,40790558975767,https://support.worldquantbrain.com/hc/zh-cn/community/posts/40790558975767--Python-Alpha-%E6%8C%91%E6%88%98%E8%B5%9B-%E4%B8%80%E5%8F%A5%E8%AF%9D%E8%AE%A9AI%E6%89%B9%E9%87%8F%E7%94%9F%E6%88%90Python-Alpha,REDACTED_LOCAL_ONLY,2026-05-29,AI batch-generation prompt pattern,"Raw prompts code and direct workflow details are excluded."
TOPIC-41105918774807,forum_post,FORUM_EXPERIENCE,41105918774807,https://support.worldquantbrain.com/hc/zh-cn/community/posts/41105918774807--Quant101-OpCount-%E6%8B%AF%E6%95%91%E8%AE%A1%E5%88%92-%E5%9B%A0%E5%AD%90%E5%8C%96%E7%AE%80,REDACTED_LOCAL_ONLY,2026-06-10,Expression simplification discussion,"Source skill and private expressions are excluded."
TOPIC-41163824201623,forum_post,FORUM_EXPERIENCE,41163824201623,https://support.worldquantbrain.com/hc/zh-cn/community/posts/41163824201623-codex%E6%B5%81%E6%98%AF%E4%B8%8D%E6%98%AF%E4%B8%8D%E8%A1%8C-%E5%9B%9E%E6%B5%8B%E5%87%A0%E5%8D%81%E4%B8%87%E9%83%BD%E6%B2%A1%E6%89%BE%E5%88%B0,REDACTED_LOCAL_ONLY,2026-06-12,AI-assisted economic-seed discussion,"Field identities and source implementation are excluded."
TOPIC-41212298292247,forum_post,FORUM_EXPERIENCE,41212298292247,https://support.worldquantbrain.com/hc/zh-cn/community/posts/41212298292247-AI%E8%BE%85%E5%8A%A9%E6%8C%96%E5%9B%A0%E5%AD%90%E5%8D%8A%E5%B9%B4%E8%AE%B0-%E4%BB%8E%E6%80%80%E7%96%91%E5%88%B0%E7%9C%9F%E9%A6%99-%E5%86%8D%E5%88%B0%E6%B8%85%E9%86%92,REDACTED_LOCAL_ONLY,2026-06-14,AI assistant research retrospective,"Private fields metrics and expressions are excluded."
TOPIC-41321765292567,forum_post,FORUM_EXPERIENCE,41321765292567,https://support.worldquantbrain.com/hc/zh-cn/community/posts/41321765292567--Python-Alpha-%E6%8C%91%E6%88%98%E8%B5%9B-%E4%BD%BF%E7%94%A8%E8%92%99%E7%89%B9%E5%8D%A1%E6%B4%9B%E6%9D%A5%E5%AE%9E%E7%8E%B0python-alpha,REDACTED_LOCAL_ONLY,2026-06-18,Numerical transformation research narrative,"No formula code field or private result is retained."
TOPIC-41284510093591,forum_post,FORUM_EXPERIENCE,41284510093591,https://support.worldquantbrain.com/hc/zh-cn/community/posts/41284510093591--Python-Alpha-%E6%8A%8Aalpha%E4%B8%A2%E8%BF%9B%E5%82%85%E9%87%8C%E5%8F%B6%E5%8F%98%E6%8D%A2%E5%90%8E%E6%8C%87%E6%A0%87%E7%9C%9F%E7%BB%99%E6%95%B4%E8%BF%87%E5%8E%BB%E4%BA%86,REDACTED_LOCAL_ONLY,2026-06-17,Numerical transformation research narrative,"No formula code field or private result is retained."
TOPIC-41000341056791,forum_post,FORUM_EXPERIENCE,41000341056791,https://support.worldquantbrain.com/hc/zh-cn/community/posts/41000341056791-%E8%BF%918000%E5%88%80-Master%E8%B5%9A%E5%88%B0%E4%BA%86GM%E7%9A%84Quarterly-Payment,REDACTED_LOCAL_ONLY,2026-06-05,Payment and progression narrative,"Private account outcome is not retained as a mechanism."
TOPIC-40604927279895,forum_post,FORUM_EXPERIENCE,40604927279895,https://support.worldquantbrain.com/hc/zh-cn/community/posts/40604927279895--26%E5%B9%B45%E6%9C%88%E4%B8%BB%E9%A2%98%E6%B4%BB%E5%8A%A8-Osmosis-%E7%A0%B4%E6%B5%AA%E6%8C%91%E6%88%98%E8%B5%9B-%E5%90%AF%E5%8A%A8%E4%BD%A0%E7%9A%84%E6%94%B6%E7%9B%8A%E5%BC%95%E6%93%8E-%E8%B5%A2%E5%8F%96BRAIN%E5%91%A8%E8%BE%B9%E7%A7%AF%E5%88%86,REDACTED_LOCAL_ONLY,2026-06-25,Time-scoped Osmosis activity context,"No durable allocation or reward rule is inferred."
TOPIC-39034538171159,forum_post,FORUM_EXPERIENCE,39034538171159,https://support.worldquantbrain.com/hc/zh-cn/community/posts/39034538171159--%E6%B7%B1%E5%BA%A6%E5%88%86%E4%BA%AB-%E6%88%91%E6%98%AF%E6%80%8E%E4%B9%88%E7%BB%99-Claude-BRAIN-%E5%81%9A%E4%BA%86%E4%B8%80%E5%A5%97%E5%85%A8%E8%87%AA%E5%8A%A8%E6%8C%96%E7%9F%BF-Pipeline-MCP-%E7%9A%84,REDACTED_LOCAL_ONLY,2026-03-14,Pipeline MCP orchestration narrative,"Direct platform actions prompts and account context are excluded."
TOPIC-38979342434455,forum_post,FORUM_EXPERIENCE,38979342434455,https://support.worldquantbrain.com/hc/zh-cn/community/posts/38979342434455--%E5%B7%A5%E5%85%B7%E5%88%86%E4%BA%AB-%E7%94%A8Claude-Code-MCP%E6%90%AD%E5%BB%BA%E5%85%A8%E8%87%AA%E5%8A%A8%E5%9B%A0%E5%AD%90%E6%8C%96%E6%8E%98%E6%B5%81%E6%B0%B4%E7%BA%BF%E7%9A%84%E5%AE%9E%E8%B7%B5,REDACTED_LOCAL_ONLY,2026-03-12,Claude Code MCP workflow narrative,"Direct platform access and source code are excluded."
TOPIC-38846177369751,forum_post,FORUM_EXPERIENCE,38846177369751,https://support.worldquantbrain.com/hc/zh-cn/community/posts/38846177369751--%E5%92%96%E5%95%A1%E8%9B%87-%E5%91%8A%E5%88%AB%E9%87%8D%E5%A4%8D%E9%80%A0%E8%BD%AE%E5%AD%90-%E6%88%91%E7%9A%84Python%E4%BC%9A%E8%AF%9D%E7%AE%A1%E7%90%86%E6%A8%A1%E5%9D%97%E5%A6%82%E4%BD%95%E8%A7%A3%E5%86%B3API%E8%AF%B7%E6%B1%82%E7%9A%843%E5%A4%A7%E7%97%9B%E7%82%B9,REDACTED_LOCAL_ONLY,2026-03-06,Session retry wrapper discussion,"Authentication and request implementation are excluded."
TOPIC-38736030987927,forum_post,FORUM_EXPERIENCE,38736030987927,https://support.worldquantbrain.com/hc/zh-cn/community/posts/38736030987927--%E4%BB%A3%E7%A0%81%E4%BC%98%E5%8C%96-%E5%B0%86%E5%8E%86%E5%8F%B2%E5%9B%9E%E6%B5%8B%E5%AD%98%E5%82%A8%E8%87%B3MongoDB%E4%B8%AD,REDACTED_LOCAL_ONLY,2026-03-02,Historical result storage discussion,"Direct access code and private results are excluded."
TOPIC-37856141500951,forum_post,FORUM_EXPERIENCE,37856141500951,https://support.worldquantbrain.com/hc/zh-cn/community/posts/37856141500951--Community-Leader-%E5%9B%A0%E5%AD%90%E6%9E%84%E9%80%A0-gemini-cli-sdk-%E5%8F%8Cagent-%E6%89%93%E9%80%A0%E4%B8%80%E4%B8%AA%E5%90%AC%E8%AF%9D%E7%9A%84%E6%8C%96%E6%8E%98%E5%B7%A52,REDACTED_LOCAL_ONLY,2026-01-28,Multi-agent research-memory narrative,"Direct platform access code and metadata are excluded."
TOPIC-37824666278935,forum_post,FORUM_EXPERIENCE,37824666278935,https://support.worldquantbrain.com/hc/zh-cn/community/posts/37824666278935--WARNING-WARNING-WARNING-OS%E5%B7%B2%E8%A7%89%E9%86%92-%E6%A0%B7%E6%9C%AC%E5%A4%96%E6%9B%B4%E6%96%B0%E4%B9%8B%E5%90%8E-%E6%88%91%E7%BB%88%E4%BA%8E%E7%9C%8B%E6%B8%85%E5%93%AA%E4%BA%9B%E5%9B%A0%E5%AD%90%E5%8F%AA%E6%98%AF-%E5%89%A7%E6%83%85%E6%88%98%E5%8A%9B-%E9%99%84%E5%88%86%E6%9E%90%E4%BB%A3%E7%A0%81,REDACTED_LOCAL_ONLY,2026-01-21,Out-of-sample distribution review narrative,"Access code account details and private results are excluded."
TOPIC-37743736735895,forum_post,FORUM_EXPERIENCE,37743736735895,https://support.worldquantbrain.com/hc/zh-cn/community/posts/37743736735895-%E6%88%91%E6%98%AF%E5%A6%82%E4%BD%95%E5%88%86%E9%85%8D5000%E6%AC%A1%E5%9B%9E%E6%B5%8B,REDACTED_LOCAL_ONLY,2026-01-17,Personal simulation-budget allocation narrative,"Reported capacity and thresholds remain unverified."
TOPIC-37553419414807,forum_post,FORUM_EXPERIENCE,37553419414807,https://support.worldquantbrain.com/hc/zh-cn/community/posts/37553419414807--%E8%B4%BA%E5%85%AD%E6%B5%91-%E5%9B%9E%E6%B5%8B%E6%AC%A1%E6%95%B0%E5%88%B0%E8%BE%BE4700-%E8%87%AA%E5%8A%A8%E5%BC%BA%E5%88%B6%E7%BB%88%E6%AD%A2%E5%9B%9E%E6%B5%8B-%E5%BC%80%E7%AE%B1%E5%8D%B3%E7%94%A8%E8%84%9A%E6%9C%AC,REDACTED_LOCAL_ONLY,2026-01-10,Client-side simulation-stop narrative,"Direct requests and claimed quota semantics are excluded."
TOPIC-37560258463767,forum_post,FORUM_EXPERIENCE,37560258463767,https://support.worldquantbrain.com/hc/zh-cn/community/posts/37560258463767-%E7%94%A8-Claude-Skills-%E5%81%9A%E5%9B%A0%E5%AD%90%E8%87%AA%E5%8A%A8%E6%8C%96%E6%8E%98-%E5%9B%9E%E6%B5%8B-%E8%AE%B0%E5%BD%95%E4%B8%8E%E7%9F%A5%E8%AF%86%E6%9F%A5%E8%AF%A2%E6%A8%A1%E5%9D%97%E5%8C%96,REDACTED_LOCAL_ONLY,2026-01-09,Modular Skills and research-memory narrative,"Source workflow is advisory and cannot carry platform authority."
TOPIC-37377610926999,forum_post,FORUM_EXPERIENCE,37377610926999,https://support.worldquantbrain.com/hc/zh-cn/community/posts/37377610926999-%E8%8E%B7%E5%8F%96%E7%94%9F%E4%BA%A7%E7%9B%B8%E5%85%B3%E6%80%A7%E4%BB%A3%E7%A0%81%E6%94%B9%E8%BF%9B,REDACTED_LOCAL_ONLY,2026-01-01,"Direct correlation retrieval and retry-code discussion","Code, requests, credentials, and platform paths are non-adoptable."
TOPIC-37333861881623,forum_post,FORUM_EXPERIENCE,37333861881623,https://support.worldquantbrain.com/hc/zh-cn/community/posts/37333861881623--Community-Leader-%E5%9B%A0%E5%AD%90%E6%9E%84%E9%80%A0-%E7%94%A8yml%E6%A0%BC%E5%BC%8F%E6%A8%A1%E6%9D%BF%E8%AE%B0%E5%BD%95alpha%E4%BC%98%E5%8C%96%E8%BF%87%E7%A8%8B,REDACTED_LOCAL_ONLY,2025-12-30,"Structured research lineage and review narrative","Expressions, settings, identifiers, and outcomes are excluded."
TOPIC-37285699644823,forum_post,FORUM_EXPERIENCE,37285699644823,https://support.worldquantbrain.com/hc/zh-cn/community/posts/37285699644823--Alpha%E6%A8%A1%E6%9D%BF-%E6%A8%A1%E6%9D%BF%E7%BE%A4%E7%AE%A1%E7%90%86-%E5%8A%A8%E6%80%81%E4%BC%98%E5%8C%96%E6%B7%98%E6%B1%B0%E4%BD%8E%E6%95%88%E6%A8%A1%E6%9D%BF,REDACTED_LOCAL_ONLY,2025-12-27,"Template-family lineage and retirement discussion","Personal throughput, formulas, code, and account narrative are excluded."
TOPIC-37111825332759,forum_post,FORUM_EXPERIENCE,37111825332759,https://support.worldquantbrain.com/hc/zh-cn/community/posts/37111825332759-%E5%9F%BA%E4%BA%8ELLM-%E7%9F%A5%E8%AF%86%E8%87%AA%E8%BF%9B%E5%8C%96%E7%9A%84%E5%9B%A0%E5%AD%90%E6%8C%96%E6%8E%98%E7%B3%BB%E7%BB%9F%E5%B7%A5%E4%BD%9C%E6%B5%81,REDACTED_LOCAL_ONLY,2025-12-18,"LLM research workflow and direct-control risk","Only advisory boundary and artifact lessons are retained."
TOPIC-36998145159575,forum_post,FORUM_EXPERIENCE,36998145159575,https://support.worldquantbrain.com/hc/zh-cn/community/posts/36998145159575-%E5%88%A9%E7%94%A8SyncManager%E5%AE%9E%E7%8E%B0%E6%95%B0%E6%8D%AE%E4%B8%8E%E8%AE%A1%E7%AE%97%E5%88%86%E7%A6%BB%E7%9A%84%E5%9B%9E%E6%B5%8B%E6%A1%86%E6%9E%B6,REDACTED_LOCAL_ONLY,2025-12-13,"Control-plane and worker separation discussion","Network/process code and direct execution remain excluded."
TOPIC-36947417130007,forum_post,FORUM_EXPERIENCE,36947417130007,https://support.worldquantbrain.com/hc/zh-cn/community/posts/36947417130007--%E4%BB%A3%E7%A0%81%E4%BC%98%E5%8C%96-%E7%BB%99%E7%BC%98%E5%88%86%E4%B8%80%E9%81%93%E6%A1%A5%E9%99%90%E5%88%B6%E5%9B%9E%E6%B5%8B%E5%B9%B6%E5%8F%91%E6%95%B0,REDACTED_LOCAL_ONLY,2025-12-11,"Reported concurrent-request throttle and local limiter","No numeric capacity, code, or direct path is retained."
TOPIC-35581087524503,forum_post,FORUM_EXPERIENCE,35581087524503,https://support.worldquantbrain.com/hc/zh-cn/community/posts/35581087524503--%E6%96%B0%E4%BA%BA%E5%90%91-RA%E7%9A%84%E6%9C%AC%E5%9C%B0self-ppac%E8%87%AA%E7%9B%B8%E5%85%B3-%E5%A4%8D%E5%88%B6%E5%8D%B3%E7%94%A8,REDACTED_LOCAL_ONLY,2025-12-11,"Local Self and PPAC-style correlation utility","Direct auth, candidate retrieval, values, and code are excluded; retained as counterevidence only."
TOPIC-36514324978583,forum_post,FORUM_EXPERIENCE,36514324978583,https://support.worldquantbrain.com/hc/zh-cn/community/posts/36514324978583--Community-Leader-%E5%9B%A0%E5%AD%90%E6%9E%84%E9%80%A0-%E5%87%8F%E5%B0%91%E6%97%A0%E6%95%88%E5%9B%9E%E6%B5%8B-%E8%AF%86%E5%88%AB%E4%BC%AA%E8%A3%85%E6%88%90vector%E7%9A%84matrix%E5%AD%97%E6%AE%B5,REDACTED_LOCAL_ONLY,2025-12-07,"Field-shape and redundant-variant preflight observation","No field names, values, or sampling procedure is retained."
TOPIC-41706827651991,forum_post,FORUM_EXPERIENCE,41706827651991,https://support.worldquantbrain.com/hc/zh-cn/community/posts/41706827651991--all-alpha-can-do-wqb-cli-0-3-2-%E9%9C%87%E6%92%BC%E5%8F%91%E5%B8%83-%E4%BB%8E%E9%9B%B6%E6%89%93%E9%80%A0-Agent-Native-%E7%9A%84-WorldQuant-BRAIN-%E7%9C%9F%E5%AE%9E%E6%93%8D%E4%BD%9C%E5%B1%82,REDACTED_LOCAL_ONLY,2026-07-04,"Execution-capable WQ command surface","Retained solely as a non-adoptable security boundary example."
TOPIC-41363885291031,forum_post,FORUM_EXPERIENCE,41363885291031,https://support.worldquantbrain.com/hc/zh-cn/community/posts/41363885291031-%E6%83%B3%E8%AE%A9-Claude-%E9%80%9A%E5%AE%B5%E6%8C%96-alpha-%E6%97%A9%E4%B8%8A%E5%8F%AA%E7%9C%8B%E7%BB%93%E6%9E%9C-%E6%88%91%E5%8A%A0%E4%BA%86%E4%B8%80%E5%B1%82-simulation-wrapper,REDACTED_LOCAL_ONLY,2026-06-20,"Raw artifact versus decision-summary wrapper","Direct simulation integration and example result data are excluded."
TOPIC-41134957392663,forum_post,FORUM_EXPERIENCE,41134957392663,https://support.worldquantbrain.com/hc/zh-cn/community/posts/41134957392663-%E5%8F%8C%E5%AD%97%E6%AE%B5-Alpha-%E6%9E%84%E5%BB%BA,REDACTED_LOCAL_ONLY,2026-06-11,"Two-role relationship taxonomy for research intake","Only generic role labels are retained; no formula is published."
TOPIC-40962462282007,forum_post,FORUM_EXPERIENCE,40962462282007,https://support.worldquantbrain.com/hc/zh-cn/community/posts/40962462282007-MEA-TOP400-%E4%BB%8E-CONCENTRATED-WEIGHT-%E9%98%BB%E5%A1%9E%E5%88%B0%E5%85%A8%E9%83%A8%E9%80%9A%E8%BF%87-%E4%B8%80%E6%AC%A1%E5%AE%8C%E6%95%B4%E7%9A%84-Alpha-%E4%BC%98%E5%8C%96%E8%AE%B0%E5%BD%95,REDACTED_LOCAL_ONLY,2026-06-04,"Scoped check-failure and mutation experiment narrative","Formulas, identifiers, metrics, and claimed thresholds are excluded."
TOPIC-40346082255255,forum_post,FORUM_EXPERIENCE,40346082255255,https://support.worldquantbrain.com/hc/zh-cn/community/posts/40346082255255--%E7%BB%8F%E9%AA%8C%E6%80%BB%E7%BB%93-Osmosis-OSM-%E6%A0%B9%E6%9C%AC%E5%8E%9F%E7%90%86-Alpha-%E6%B1%A0%E7%AD%9B%E9%80%89%E4%B8%8E%E7%82%B9%E6%95%B0%E5%88%86%E9%85%8D%E6%96%B9%E6%B3%95,REDACTED_LOCAL_ONLY,2026-05-09,"Osmosis pool and weighting narrative","No current rule, number, reward, or account-write behavior is inferred."
